Country,CityName,CriteriaId,ProvinceCode,CountryCode
Brazil,Aracoiaba,1031448,BR-PE,BR
Brazil,Aracoiaba da Serra,1031449,BR-SP,BR
Brazil,Aracruz,1031437,BR-ES,BR
Brazil,Araguaina,1001780,BR-TO,BR
Brazil,Araguari,1031438,BR-MG,BR
Brazil,Arapiraca,1031439,BR-AL,BR
Brazil,Arapongas,1031440,BR-PR,BR
Brazil,Arapoti,1031441,BR-PR,BR
Brazil,Araquari,1031442,BR-SC,BR
Brazil,Ararangua,1031443,BR-SC,BR
Brazil,Araraquara,1001719,BR-SP,BR
Brazil,Araras,1031444,BR-SP,BR
Brazil,Araripina,1031445,BR-PE,BR
Brazil,Araruama,1031446,BR-RJ,BR
Brazil,Araucaria,1031447,BR-PR,BR
Brazil,Araxa,1001563,BR-MG,BR
Brazil,Arcoverde,1031450,BR-PE,BR
Brazil,Areal,1031451,BR-RJ,BR
Brazil,Ariquemes,1031452,BR-RO,BR
Brazil,Arraial do Cabo,1031453,BR-RJ,BR
Brazil,Arroio do Meio,1031454,BR-RS,BR
Brazil,Arroio dos Ratos,1031455,BR-RS,BR
Brazil,Artur Nogueira,1031456,BR-SP,BR
Brazil,Aruja,1031457,BR-SP,BR
Brazil,Assai,1031458,BR-PR,BR
Brazil,Assis,1001720,BR-SP,BR
Brazil,Assis Chateaubriand,1031459,BR-PR,BR
Brazil,Astorga,1031460,BR-PR,BR
Brazil,Atalaia,1031461,BR-AL,BR
Brazil,Atibaia,1031462,BR-SP,BR
Brazil,Avare,1001721,BR-SP,BR
Brazil,Bacabal,1031464,BR-MA,BR
Brazil,Bage,1001667,BR-RS,BR
Brazil,Balneario Camboriu,1031465,BR-SC,BR
Brazil,Balsas,1001559,BR-MA,BR
Brazil,Bandeirantes,1031466,BR-PR,BR
Brazil,Barbacena,1001565,BR-MG,BR
Brazil,Barbalha,1031467,BR-CE,BR
Brazil,Barcarena,1031468,BR-PA,BR
Brazil,Bariri,1001722,BR-SP,BR
Brazil,Barra Bonita,1031469,BR-SP,BR
Brazil,Barra de Sao Francisco,1031471,BR-ES,BR
Brazil,Barra do Corda,1031472,BR-MA,BR
Brazil,Barra do Garcas,1031473,BR-MT,BR
Brazil,Barra do Pirai,1031474,BR-RJ,BR
Brazil,Barra Mansa,1001644,BR-RJ,BR
Brazil,Barra Velha,1031470,BR-SC,BR
Brazil,Barreiras,1001517,BR-BA,BR
Brazil,Barretos,1001723,BR-SP,BR
Brazil,Barrinha,1031475,BR-SP,BR
Brazil,Barueri,1001724,BR-SP,BR
Brazil,Batatais,1031476,BR-SP,BR
Brazil,Bauru,1001725,BR-SP,BR
Brazil,Bayeux,1031477,BR-PB,BR
Brazil,Bebedouro,1031478,BR-SP,BR
Brazil,Bela Vista do Paraiso,1031479,BR-PR,BR
Brazil,Belem,1001610,BR-PA,BR
Brazil,Belford Roxo,1031480,BR-RJ,BR
Brazil,Belo Horizonte,1001566,BR-MG,BR
Brazil,Bento Goncalves,1031481,BR-RS,BR
Brazil,Bertioga,1031482,BR-SP,BR
Brazil,Betim,1031483,BR-MG,BR
Brazil,Bezerros,1031484,BR-PE,BR
Brazil,Biguacu,1031485,BR-SC,BR
Brazil,Birigui,1031486,BR-SP,BR
Brazil,Biritiba Mirim,1031487,BR-SP,BR
Brazil,Blumenau,1001698,BR-SC,BR
Brazil,Boa Vista,1031488,BR-RR,BR
Brazil,Boituva,1031489,BR-SP,BR
Brazil,Bom Despacho,1031490,BR-MG,BR
Brazil,Bom Jardim,1031491,BR-RJ,BR
Brazil,Bom Jesus do Itabapoana,1031492,BR-RJ,BR
Brazil,Bom Jesus dos Perdoes,1031493,BR-SP,BR
Brazil,Bombinhas,1031494,BR-SC,BR
Brazil,Bonito,1031495,BR-MS,BR
Brazil,Borborema,1031496,BR-SP,BR
Brazil,Borda da Mata,1031497,BR-MG,BR
Brazil,Botucatu,1001726,BR-SP,BR
Brazil,Braganca,1031498,BR-PA,BR
Brazil,Braganca Paulista,1001727,BR-SP,BR
Brazil,Brasilia,1001541,BR-DF,BR
Brazil,Breves,1031499,BR-PA,BR
Brazil,Brotas,1031500,BR-SP,BR
Brazil,Brumado,1031501,BR-BA,BR
Brazil,Brusque,1031502,BR-SC,BR
Brazil,Bueno Brandao,1031503,BR-MG,BR
Brazil,Butia,1031504,BR-RS,BR
Brazil,Cabo de Santo Agostinho,1031505,BR-PE,BR
Brazil,Cabo Frio,1001645,BR-RJ,BR
Brazil,Cabreuva,1031506,BR-SP,BR
Brazil,Cacador,1001700,BR-SC,BR
Brazil,Cacapava,1031564,BR-SP,BR
Brazil,Cacapava do Sul,1031565,BR-RS,BR
Brazil,Caceres,1001567,BR-MT,BR
Brazil,Cachoeira do Sul,1001668,BR-RS,BR
Brazil,Cachoeira Paulista,1001728,BR-SP,BR
Brazil,Cachoeiras de Macacu,1031507,BR-RJ,BR
Brazil,Cachoeirinha,1031508,BR-RS,BR
Brazil,Cachoeiro de Itapemirim,1001542,BR-ES,BR
Brazil,Cacoal,1001664,BR-RO,BR
Brazil,Caete,1031509,BR-MG,BR
Brazil,Cafelandia,1001631,BR-PR,BR
Brazil,Caieiras,1031510,BR-SP,BR
Brazil,Cajamar,1031511,BR-SP,BR
Brazil,Cajati,1031512,BR-SP,BR
Brazil,Cajazeiras,1031513,BR-PB,BR
Brazil,Cajuru,1031514,BR-SP,BR
Brazil,Caldas Novas,1031515,BR-GO,BR
Brazil,Camacari,1031518,BR-BA,BR
Brazil,Camanducaia,1031516,BR-MG,BR
Brazil,Camaqua,1001669,BR-RS,BR
Brazil,Camaragibe,1031517,BR-PE,BR
Brazil,Cambara,1031519,BR-PR,BR
Brazil,Cambe,1031523,BR-PR,BR
Brazil,Camboriu,1031520,BR-SC,BR
Brazil,Cambuci,1031521,BR-RJ,BR
Brazil,Cambui,1031522,BR-MG,BR
Brazil,Cameta,1031524,BR-PA,BR
Brazil,Campina Grande,1001621,BR-PB,BR
Brazil,Campina Grande do Sul,1031525,BR-PR,BR
Brazil,Campina Verde,1031526,BR-MG,BR
Brazil,Campinas,1001729,BR-SP,BR
Brazil,Campo Belo,1031527,BR-MG,BR
Brazil,Campo Bom,1031528,BR-RS,BR
Brazil,Campo Formoso,1031529,BR-BA,BR
Brazil,Campo Grande,1001593,BR-MS,BR
Brazil,Campo Largo,1031530,BR-PR,BR
Brazil,Campo Limpo Paulista,1031531,BR-SP,BR
Brazil,Campo Mourao,1031532,BR-PR,BR
Brazil,Campos,1001646,BR-RJ,BR
Brazil,Campos Altos,1031533,BR-MG,BR
Brazil,Campos do Jordao,1031535,BR-SP,BR
Brazil,Campos Novos,1031534,BR-SC,BR
Brazil,Cananeia,1031536,BR-SP,BR
Brazil,Candeias,1031537,BR-BA,BR
Brazil,Candelaria,1031538,BR-RS,BR
Brazil,Candido Mota,1031604,BR-SP,BR
Brazil,Canela,1031539,BR-RS,BR
Brazil,Cangucu,1031540,BR-RS,BR
Brazil,Caninde,1001537,BR-CE,BR
Brazil,Canoas,1001670,BR-RS,BR
Brazil,Canoinhas,1001701,BR-SC,BR
Brazil,Cantagalo,1031541,BR-RJ,BR
Brazil,Capanema,1031542,BR-PR,BR
Brazil,Capao Bonito,1031545,BR-SP,BR
Brazil,Capao da Canoa,1001671,BR-RS,BR
Brazil,Capela,1001505,BR-AL,BR
Brazil,Capinopolis,1031543,BR-MG,BR
Brazil,Capivari,1031544,BR-SP,BR
Brazil,Caraguatatuba,1031546,BR-SP,BR
Brazil,Carambei,1031547,BR-PR,BR
Brazil,Carangola,1031548,BR-MG,BR
Brazil,Carapicuiba,1031549,BR-SP,BR
Brazil,Caratinga,1031550,BR-MG,BR
Brazil,Carazinho,1031551,BR-RS,BR
Brazil,Cariacica,1031552,BR-ES,BR
Brazil,Carlos Barbosa,1031553,BR-RS,BR
Brazil,Carmo,1031554,BR-RJ,BR
Brazil,Carmo do Paranaiba,1031555,BR-MG,BR
Brazil,Carpina,1031556,BR-PE,BR
Brazil,Caruaru,1031557,BR-PE,BR
Brazil,Casa Branca,1031558,BR-SP,BR
Brazil,Cascavel,1001632,BR-PR,BR
Brazil,Casimiro de Abreu,1031559,BR-RJ,BR
Brazil,Castanhal,1001613,BR-PA,BR
Brazil,Castelo,1001543,BR-ES,BR
Brazil,Castro,1031560,BR-PR,BR
Brazil,Cataguases,1001568,BR-MG,BR
Brazil,Catalao,1001550,BR-GO,BR
Brazil,Catanduva,1001730,BR-SP,BR
Brazil,Catu,1031561,BR-BA,BR
Brazil,Caucaia,1031562,BR-CE,BR
Brazil,Caxias,1031563,BR-MA,BR
Brazil,Caxias do Sul,1001672,BR-RS,BR
Brazil,Ceara-Mirim,1031566,BR-RN,BR
Brazil,Ceres,1001551,BR-GO,BR
Brazil,Cerqueira Cesar,1031567,BR-SP,BR
Brazil,Cerquilho,1031568,BR-SP,BR
Brazil,Chapadinha,1031569,BR-MA,BR
Brazil,Chapeco,1001702,BR-SC,BR
Brazil,Charqueada,1031570,BR-SP,BR
Brazil,Charqueadas,1031571,BR-RS,BR
Brazil,Chopinzinho,1031572,BR-PR,BR
Brazil,Cianorte,1031573,BR-PR,BR
Brazil,Clevelandia,1031574,BR-PR,BR
Brazil,Coari,1031575,BR-AM,BR
Brazil,Cocal do Sul,1031576,BR-SC,BR
Brazil,Codo,1031577,BR-MA,BR
Brazil,Colatina,1001544,BR-ES,BR
Brazil,Colombo,1031578,BR-PR,BR
Brazil,Colorado,1031579,BR-PR,BR
Brazil,Conceicao da Barra,1031580,BR-ES,BR
Brazil,Conceicao das Alagoas,1031581,BR-MG,BR
Brazil,Conchal,1031582,BR-SP,BR
Brazil,Conchas,1031583,BR-SP,BR
Brazil,Concordia,1001703,BR-SC,BR
Brazil,Congonhas,1031584,BR-MG,BR
Brazil,Conselheiro Lafaiete,1031585,BR-MG,BR
Brazil,Contagem,1031586,BR-MG,BR
Brazil,Corbelia,1031587,BR-PR,BR
Brazil,Cordeiro,1031588,BR-RJ,BR
Brazil,Cordeiropolis,1031589,BR-SP,BR
Brazil,Cornelio Procopio,1001633,BR-PR,BR
Brazil,Coromandel,1031590,BR-MG,BR
Brazil,Coronel Fabriciano,1031591,BR-MG,BR
Brazil,Coronel Vivida,1031592,BR-PR,BR
Brazil,Corumba,1001595,BR-MS,BR
Brazil,Cosmopolis,1031593,BR-SP,BR
Brazil,Cotia,1001731,BR-SP,BR
Brazil,Crateus,1031594,BR-CE,BR
Brazil,Crato,1031595,BR-CE,BR
Brazil,Cravinhos,1031596,BR-SP,BR
Brazil,Criciuma,1001704,BR-SC,BR
Brazil,Cristalina,1031597,BR-GO,BR
Brazil,Cruz Alta,1031598,BR-RS,BR
Brazil,Cruzeiro,1031599,BR-SP,BR
Brazil,Cruzeiro do Oeste,1031600,BR-PR,BR
Brazil,Cruzeiro do Sul,1031601,BR-AC,BR
Brazil,Cubatao,1001732,BR-SP,BR
Brazil,Cuiaba,1001602,BR-MT,BR
Brazil,Cunha,1031602,BR-SP,BR
Brazil,Curitiba,1001634,BR-PR,BR
Brazil,Curitibanos,1001705,BR-SC,BR
Brazil,Curvelo,1031603,BR-MG,BR
Brazil,Descalvado,1031605,BR-SP,BR
Brazil,Diadema,1031606,BR-SP,BR
Brazil,Diamantina,1031607,BR-MG,BR
Brazil,Dias d'Avila,1031608,BR-BA,BR
Brazil,Divinopolis,1001570,BR-MG,BR
Brazil,Dois Corregos,1031609,BR-SP,BR
Brazil,Dois Vizinhos,1031610,BR-PR,BR
Brazil,Dom Pedrito,1031611,BR-RS,BR
Brazil,Dourados,1001596,BR-MS,BR
Brazil,Dracena,1001733,BR-SP,BR
Brazil,Duartina,1031612,BR-SP,BR
Brazil,Duque de Caxias,1031613,BR-RJ,BR
Brazil,Ecoporanga,1031614,BR-ES,BR
Brazil,Elias Fausto,1031615,BR-SP,BR
Brazil,Embu,1031616,BR-SP,BR
Brazil,Embu-Guacu,1031617,BR-SP,BR
Brazil,Erechim,1001673,BR-RS,BR
Brazil,Escada,1031618,BR-PE,BR
Brazil,Esmeraldas,1031619,BR-MG,BR
Brazil,Espirito Santo do Pinhal,1031620,BR-SP,BR
Brazil,Estancia,1031623,BR-SE,BR
Brazil,Estancia Velha,1031624,BR-RS,BR
Brazil,Esteio,1031621,BR-RS,BR
Brazil,Estrela,1031622,BR-RS,BR
Brazil,Eunapolis,1001520,BR-BA,BR
Brazil,Eusebio,1031625,BR-CE,BR
Brazil,Extrema,1031626,BR-MG,BR
Brazil,Extremoz,1031627,BR-RN,BR
Brazil,Farroupilha,1031628,BR-RS,BR
Brazil,Faxinal,1031629,BR-PR,BR
Brazil,Feira de Santana,1001521,BR-BA,BR
Brazil,Fernandopolis,1001734,BR-SP,BR
Brazil,Ferraz de Vasconcelos,1031630,BR-SP,BR
Brazil,Flores da Cunha,1001674,BR-RS,BR
Brazil,Florianopolis,1001706,BR-SC,BR
Brazil,Formiga,1031631,BR-MG,BR
Brazil,Formosa,1031632,BR-GO,BR
Brazil,Forquilhinha,1031633,BR-SC,BR
Brazil,Fortaleza,1001538,BR-CE,BR
Brazil,Foz do Iguacu,1031634,BR-PR,BR
Brazil,Franca,1001735,BR-SP,BR
Brazil,Francisco Beltrao,1031635,BR-PR,BR
Brazil,Francisco Morato,1031636,BR-SP,BR
Brazil,Franco da Rocha,1031637,BR-SP,BR
Brazil,Frederico Westphalen,1031638,BR-RS,BR
Brazil,Frutal,1031639,BR-MG,BR
Brazil,Fundao,1031640,BR-ES,BR
Brazil,Garanhuns,1031641,BR-PE,BR
Brazil,Garca,1031644,BR-SP,BR
Brazil,Garibaldi,1031642,BR-RS,BR
Brazil,Garopaba,1031643,BR-SC,BR
Brazil,Gaspar,1031645,BR-SC,BR
Brazil,Girua,1031646,BR-RS,BR
Brazil,Gloria do Goita,1031647,BR-PE,BR
Brazil,Goiana,1031648,BR-PE,BR
Brazil,Goianapolis,1031650,BR-GO,BR
Brazil,Goianesia,1031651,BR-GO,BR
Brazil,Goiania,1001552,BR-GO,BR
Brazil,Goianira,1031649,BR-GO,BR
Brazil,Goioere,1031652,BR-PR,BR
Brazil,Governador Valadares,1001571,BR-MG,BR
Brazil,Gramado,1031653,BR-RS,BR
Brazil,Gravata,1031655,BR-PE,BR
Brazil,Gravatai,1031654,BR-RS,BR
Brazil,Guacui,1031669,BR-ES,BR
Brazil,Guaiba,1031670,BR-RS,BR
Brazil,Guaira,1031672,BR-PR,BR
Brazil,Guaira,1031671,BR-SP,BR
Brazil,Guaiuba,1031656,BR-CE,BR
Brazil,Guanambi,1001522,BR-BA,BR
Brazil,Guapimirim,1031657,BR-RJ,BR
Brazil,Guapo,1031658,BR-GO,BR
Brazil,Guapore,1001675,BR-RS,BR
Brazil,Guara,1031667,BR-SP,BR
Brazil,Guaramirim,1031659,BR-SC,BR
Brazil,Guarapari,1031660,BR-ES,BR
Brazil,Guarapuava,1001635,BR-PR,BR
Brazil,Guararapes,1031661,BR-SP,BR
Brazil,Guararema,1031662,BR-SP,BR
Brazil,Guaratingueta,1031663,BR-SP,BR
Brazil,Guaratuba,1031664,BR-PR,BR
Brazil,Guariba,1031665,BR-SP,BR
Brazil,Guaruja,1031666,BR-SP,BR
Brazil,Guarulhos,1001736,BR-SP,BR
Brazil,Guaxupe,1031668,BR-MG,BR
Brazil,Gurupi,1031673,BR-TO,BR
Brazil,Herval Doeste,1031674,BR-SC,BR
Brazil,Holambra,1031675,BR-SP,BR
Brazil,Hortolandia,1001737,BR-SP,BR
Brazil,Ibaiti,1001636,BR-PR,BR
Brazil,Ibate,1031677,BR-SP,BR
Brazil,Ibatiba,1031676,BR-ES,BR
Brazil,Ibipora,1031678,BR-PR,BR
Brazil,Ibirite,1031679,BR-MG,BR
Brazil,Ibitinga,1031680,BR-SP,BR
Brazil,Ibiuna,1031681,BR-SP,BR
Brazil,Icara,1031737,BR-SC,BR
Brazil,Ico,1031682,BR-CE,BR
Brazil,Igaracu do Tiete,1031686,BR-SP,BR
Brazil,Igarapava,1031683,BR-SP,BR
Brazil,Igarape,1031684,BR-MG,BR
Brazil,Igarassu,1031685,BR-PE,BR
Brazil,Igrejinha,1031687,BR-RS,BR
Brazil,Iguaba Grande,1031688,BR-RJ,BR
Brazil,Iguape,1031689,BR-SP,BR
Brazil,Iguatu,1031690,BR-CE,BR
Brazil,Ijui,1001677,BR-RS,BR
Brazil,Ilhabela,1031691,BR-SP,BR
Brazil,Ilheus,1031692,BR-BA,BR
Brazil,Imbituba,1001707,BR-SC,BR
Brazil,Imbituva,1031693,BR-PR,BR
Brazil,Imperatriz,1001560,BR-MA,BR
Brazil,Indaial,1031694,BR-SC,BR
Brazil,Indaiatuba,1001738,BR-SP,BR
Brazil,Ipameri,1031695,BR-GO,BR
Brazil,Ipatinga,1001572,BR-MG,BR
Brazil,Ipero,1001739,BR-SP,BR
Brazil,Ipira,1031696,BR-BA,BR
Brazil,Ipojuca,1031697,BR-PE,BR
Brazil,Ipora,1031698,BR-PR,BR
Brazil,Iracemapolis,1031699,BR-SP,BR
Brazil,Irati,1031700,BR-PR,BR
Brazil,Itabaiana,1031701,BR-SE,BR
Brazil,Itaberaba,1031702,BR-BA,BR
Brazil,Itabira,1031703,BR-MG,BR
Brazil,Itabirito,1031704,BR-MG,BR
Brazil,Itaborai,1031705,BR-RJ,BR
Brazil,Itabuna,1001523,BR-BA,BR
Brazil,Itacoatiara,1001510,BR-AM,BR
Brazil,Itaguai,1001647,BR-RJ,BR
Brazil,Itai,1031725,BR-SP,BR
Brazil,Itaitinga,1031706,BR-CE,BR
Brazil,Itaituba,1001614,BR-PA,BR
Brazil,Itajai,1001708,BR-SC,BR
Brazil,Itajuba,1001573,BR-MG,BR
Brazil,Itamaraca,1031707,BR-PE,BR
Brazil,Itamaraju,1001524,BR-BA,BR
Brazil,Itanhaem,1031708,BR-SP,BR
Brazil,Itaocara,1031709,BR-RJ,BR
Brazil,Itaparica,1031710,BR-BA,BR
Brazil,Itapecerica da Serra,1031711,BR-SP,BR
Brazil,Itapema,1031712,BR-SC,BR
Brazil,Itapemirim,1031713,BR-ES,BR
Brazil,Itaperucu,1031714,BR-PR,BR
Brazil,Itaperuna,1001648,BR-RJ,BR
Brazil,Itapetinga,1001525,BR-BA,BR
Brazil,Itapetininga,1001740,BR-SP,BR
Brazil,Itapeva,1001741,BR-SP,BR
Brazil,Itapevi,1031715,BR-SP,BR
Brazil,Itapipoca,1031716,BR-CE,BR
Brazil,Itapira,1031717,BR-SP,BR
Brazil,Itapissuma,1031718,BR-PE,BR
Brazil,Itapolis,1031733,BR-SP,BR
Brazil,Itapora,1031719,BR-MS,BR
Brazil,Itaquaquecetuba,1031720,BR-SP,BR
Brazil,Itaqui,1031721,BR-RS,BR
Brazil,Itarare,1001742,BR-SP,BR
Brazil,Itatiaia,1031722,BR-RJ,BR
Brazil,Itatiba,1031723,BR-SP,BR
Brazil,Itatinga,1031724,BR-SP,BR
Brazil,Itauna,1031726,BR-MG,BR
Brazil,Itirapina,1031727,BR-SP,BR
Brazil,Itu,1031728,BR-SP,BR
Brazil,Ituiutaba,1031729,BR-MG,BR
Brazil,Itumbiara,1001554,BR-GO,BR
Brazil,Itupeva,1031730,BR-SP,BR
Brazil,Iturama,1031731,BR-MG,BR
Brazil,Ituverava,1031732,BR-SP,BR
Brazil,Iuna,1031738,BR-ES,BR
Brazil,Ivaipora,1031734,BR-PR,BR
Brazil,Ivinhema,1031735,BR-MS,BR
Brazil,Ivoti,1031736,BR-RS,BR
Brazil,Jaboticabal,1031739,BR-SP,BR
Brazil,Jacarei,1031741,BR-SP,BR
Brazil,Jacarezinho,1031740,BR-PR,BR
Brazil,Jacobina,1031742,BR-BA,BR
Brazil,Jacutinga,1031743,BR-MG,BR
Brazil,Jaguarao,1001678,BR-RS,BR
Brazil,Jaguare,1031747,BR-ES,BR
Brazil,Jaguariaiva,1031744,BR-PR,BR
Brazil,Jaguariuna,1031745,BR-SP,BR
Brazil,Jaguaruna,1031746,BR-SC,BR
Brazil,Jales,1031748,BR-SP,BR
Brazil,Janauba,1031749,BR-MG,BR
Brazil,Jandaia do Sul,1031750,BR-PR,BR
Brazil,Jandira,1031751,BR-SP,BR
Brazil,Januaria,1031752,BR-MG,BR
Brazil,Japeri,1031753,BR-RJ,BR
Brazil,Jaragua do Sul,1031754,BR-SC,BR
Brazil,Jardim,1031755,BR-MS,BR
Brazil,Jardinopolis,1031756,BR-SP,BR
Brazil,Jarinu,1031757,BR-SP,BR
Brazil,Jaru,1031758,BR-RO,BR
Brazil,Jatai,1001555,BR-GO,BR
Brazil,Jau,1031759,BR-SP,BR
Brazil,Jequie,1001528,BR-BA,BR
Brazil,Ji Parana,1001665,BR-RO,BR
Brazil,Joacaba,1001709,BR-SC,BR
Brazil,Joanopolis,1031760,BR-SP,BR
Brazil,Joao Monlevade,1031763,BR-MG,BR
Brazil,Joao Neiva,1031764,BR-ES,BR
Brazil,Joao Pessoa,1001622,BR-PB,BR
Brazil,Joaquim Gomes,1031761,BR-AL,BR
Brazil,Joinville,1001710,BR-SC,BR
Brazil,Jose Bonifacio,1031762,BR-SP,BR
Brazil,Juatuba,1001574,BR-MG,BR
Brazil,Juazeiro,1001529,BR-BA,BR
Brazil,Juazeiro do Norte,1001539,BR-CE,BR
Brazil,Juiz de Fora,1001575,BR-MG,BR
Brazil,Jundiai,1001743,BR-SP,BR
Brazil,Juquitiba,1031765,BR-SP,BR
Brazil,Ladario,1031766,BR-MS,BR
Brazil,Lagarto,1031767,BR-SE,BR
Brazil,Lages,1031768,BR-SC,BR
Brazil,Lagoa da Prata,1031772,BR-MG,BR
Brazil,Lagoa Formosa,1031769,BR-MG,BR
Brazil,Lagoa Santa,1031770,BR-MG,BR
Brazil,Lagoa Vermelha,1031771,BR-RS,BR
Brazil,Laguna,1031773,BR-SC,BR
Brazil,Lajeado,1001679,BR-RS,BR
Brazil,Lapa,1031774,BR-PR,BR
Brazil,Laranjal Paulista,1001744,BR-SP,BR
Brazil,Laranjeiras do Sul,1031775,BR-PR,BR
Brazil,Lauro de Freitas,1031776,BR-BA,BR
Brazil,Lavras,1001576,BR-MG,BR
Brazil,Leme,1001745,BR-SP,BR
Brazil,Lencois Paulista,1031777,BR-SP,BR
Brazil,Leopoldina,1031778,BR-MG,BR
Brazil,Limeira,1001746,BR-SP,BR
Brazil,Linhares,1001545,BR-ES,BR
Brazil,Lins,1001747,BR-SP,BR
Brazil,Loanda,1031779,BR-PR,BR
Brazil,Londrina,1001637,BR-PR,BR
Brazil,Lorena,1001748,BR-SP,BR
Brazil,Louveira,1031780,BR-SP,BR
Brazil,Luz,1031781,BR-MG,BR
Brazil,Luziania,1031782,BR-GO,BR
Brazil,Macae,1001649,BR-RJ,BR
Brazil,Macaiba,1031783,BR-RN,BR
Brazil,Macapa,1001515,BR-AP,BR
Brazil,Maceio,1001506,BR-AL,BR
Brazil,Madre de Deus,1031784,BR-BA,BR
Brazil,Mafra,1031785,BR-SC,BR
Brazil,Mage,1031786,BR-RJ,BR
Brazil,Mairinque,1031787,BR-SP,BR
Brazil,Mairipora,1031788,BR-SP,BR
Brazil,Manacapuru,1031789,BR-AM,BR
Brazil,Manaus,1001511,BR-AM,BR
Brazil,Mandaguacu,1031791,BR-PR,BR
Brazil,Mandaguari,1031790,BR-PR,BR
Brazil,Mangaratiba,1031792,BR-RJ,BR
Brazil,Mangueirinha,1031793,BR-PR,BR
Brazil,Manhuacu,1001577,BR-MG,BR
Brazil,Maraba,1001615,BR-PA,BR
Brazil,Maracanau,1031794,BR-CE,BR
Brazil,Maragogi,1031795,BR-AL,BR
Brazil,Maranguape,1031796,BR-CE,BR
Brazil,Marataizes,1031797,BR-ES,BR
Brazil,Marau,1031798,BR-RS,BR
Brazil,Marechal Candido Rondon,1031799,BR-PR,BR
Brazil,Marialva,1031800,BR-PR,BR
Brazil,Mariana,1031801,BR-MG,BR
Brazil,Marica,1031802,BR-RJ,BR
Brazil,Marilia,1001749,BR-SP,BR
Brazil,Maringa,1031803,BR-PR,BR
Brazil,Martinopolis,1031804,BR-SP,BR
Brazil,Mata de Sao Joao,1031805,BR-BA,BR
Brazil,Matao,1031810,BR-SP,BR
Brazil,Matelandia,1031806,BR-PR,BR
Brazil,Mateus Leme,1031807,BR-MG,BR
Brazil,Matinhos,1031808,BR-PR,BR
Brazil,Matozinhos,1031809,BR-MG,BR
Brazil,Matriz de Camaragibe,1001507,BR-AL,BR
Brazil,Maua,1031811,BR-SP,BR
Brazil,Medianeira,1031812,BR-PR,BR
Brazil,Mendes,1031813,BR-RJ,BR
Brazil,Mesquita,1031814,BR-RJ,BR
Brazil,Messias,1031815,BR-AL,BR
Brazil,Miguel Pereira,1031816,BR-RJ,BR
Brazil,Mimoso do Sul,1031817,BR-ES,BR
Brazil,Mineiros,1031818,BR-GO,BR
Brazil,Miracema,1031819,BR-RJ,BR
Brazil,Mirandopolis,1031820,BR-SP,BR
Brazil,Mirassol,1031821,BR-SP,BR
Brazil,Mococa,1001750,BR-SP,BR
Brazil,Mogi das Cruzes,1031822,BR-SP,BR
Brazil,Mogi Guacu,1001751,BR-SP,BR
Brazil,Moji-Mirim,1001752,BR-SP,BR
Brazil,Mongagua,1031823,BR-SP,BR
Brazil,Montanha,1031824,BR-ES,BR
Brazil,Monte Alegre,1031825,BR-PA,BR
Brazil,Monte Alegre de Minas,1031826,BR-MG,BR
Brazil,Monte Alegre do Sul,1031827,BR-SP,BR
Brazil,Monte Alto,1031828,BR-SP,BR
Brazil,Monte Aprazivel,1031829,BR-SP,BR
Brazil,Monte Carmelo,1001578,BR-MG,BR
Brazil,Monte Mor,1031830,BR-SP,BR
Brazil,Monte Santo de Minas,1031831,BR-MG,BR
Brazil,Monte Siao,1031832,BR-MG,BR
Brazil,Montenegro,1031833,BR-RS,BR
Brazil,Montes Claros,1001579,BR-MG,BR
Brazil,Morada Nova,1031834,BR-CE,BR
Brazil,Moreno,1031835,BR-PE,BR
Brazil,Morrinhos,1031836,BR-GO,BR
Brazil,Morro Agudo,1031837,BR-SP,BR
Brazil,Morro da Fumaca,1031838,BR-SC,BR
Brazil,Mossoro,1001661,BR-RN,BR
Brazil,Muniz Freire,1031839,BR-ES,BR
Brazil,Muriae,1031840,BR-MG,BR
Brazil,Murici,1031841,BR-AL,BR
Brazil,Natal,1001662,BR-RN,BR
Brazil,Natividade,1031842,BR-RJ,BR
Brazil,Navegantes,1001712,BR-SC,BR
Brazil,Navirai,1031843,BR-MS,BR
Brazil,Neropolis,1031844,BR-GO,BR
Brazil,Nilopolis,1031845,BR-RJ,BR
Brazil,Niteroi,1001650,BR-RJ,BR
Brazil,Nossa Senhora do Socorro,1031846,BR-SE,BR
Brazil,Nova Andradina,1031847,BR-MS,BR
Brazil,Nova Friburgo,1001651,BR-RJ,BR
Brazil,Nova Hartz,1031848,BR-RS,BR
Brazil,Nova Iguacu,1001652,BR-RJ,BR
Brazil,Nova Lima,1031849,BR-MG,BR
Brazil,Nova Londrina,1031850,BR-PR,BR
Brazil,Nova Odessa,1001753,BR-SP,BR
Brazil,Nova Serrana,1031851,BR-MG,BR
Brazil,Nova Venecia,1031852,BR-ES,BR
Brazil,Novo Hamburgo,1001681,BR-RS,BR
Brazil,Novo Horizonte,1031853,BR-SP,BR
Brazil,Olimpia,1031856,BR-SP,BR
Brazil,Olinda,1031854,BR-PE,BR
Brazil,Oliveira,1031855,BR-MG,BR
Brazil,Orlandia,1031857,BR-SP,BR
Brazil,Ortigueira,1031858,BR-PR,BR
Brazil,Osasco,1001754,BR-SP,BR
Brazil,Osorio,1031860,BR-RS,BR
Brazil,Osvaldo Cruz,1031859,BR-SP,BR
Brazil,Ourinhos,1001755,BR-SP,BR
